Country,Country Code,Percent,Millions,Continent Code,Start,End
Angola,AGO,32.1,5.8,AS,2004,2006
Angola,AGO,35,6.1,AS,2003,2005
Angola,AGO,38.6,6.4,AS,2002,2004
Angola,AGO,42.7,6.9,AS,2001,2003
Angola,AGO,46.7,7.3,AS,2000,2002
Angola,AGO,50,7.5,AS,1999,2001
Argentina,ARG,3.6,1.6,EU,2014,2016
Argentina,ARG,3.4,1.5,EU,2013,2015
Argentina,ARG,3.6,1.5,EU,2012,2014
Argentina,ARG,3.7,1.6,EU,2011,2013
Argentina,ARG,3.9,1.6,EU,2010,2012
Argentina,ARG,4,1.7,EU,2009,2011
Argentina,ARG,4.1,1.7,EU,2008,2010
Argentina,ARG,4.1,1.7,EU,2007,2009
Argentina,ARG,4.2,1.7,EU,2006,2008
Argentina,ARG,4.4,1.7,EU,2005,2007
Argentina,ARG,4.7,1.9,EU,2004,2006
Argentina,ARG,5.2,2,EU,2003,2005
Argentina,ARG,5.3,2,EU,2002,2004
Argentina,ARG,4.9,1.9,EU,2001,2003
Argentina,ARG,4.1,1.5,EU,2000,2002
Argentina,ARG,3.5,1.3,EU,1999,2001
Armenia,ARM,4.4,0.1,EU,2014,2016
Armenia,ARM,4.2,0.1,EU,2013,2015
Armenia,ARM,4.6,0.1,EU,2012,2014
Armenia,ARM,5.2,0.2,EU,2011,2013
Armenia,ARM,5.7,0.2,EU,2010,2012
Armenia,ARM,5.8,0.2,EU,2009,2011
Armenia,ARM,5.5,0.2,EU,2008,2010
Armenia,ARM,5.2,0.2,EU,2007,2009
Armenia,ARM,5.5,0.2,EU,2006,2008
Armenia,ARM,6.3,0.2,EU,2005,2007
Armenia,ARM,8,0.2,EU,2004,2006
Armenia,ARM,11.1,0.3,EU,2003,2005
Armenia,ARM,15.7,0.5,EU,2002,2004
Armenia,ARM,20.8,0.6,EU,2001,2003
Armenia,ARM,23.6,0.7,EU,2000,2002
Armenia,ARM,23.8,0.7,EU,1999,2001
Azerbaijan,AZE,2.6,0.2,EU,2008,2010
Azerbaijan,AZE,2.6,0.2,EU,2007,2009
Azerbaijan,AZE,2.9,0.3,EU,2006,2008
Azerbaijan,AZE,3.8,0.3,EU,2005,2007
Azerbaijan,AZE,5.7,0.5,EU,2004,2006
Azerbaijan,AZE,8.4,0.7,EU,2003,2005
Azerbaijan,AZE,11.6,1,EU,2002,2004
Azerbaijan,AZE,15,1.2,EU,2001,2003
Azerbaijan,AZE,18.8,1.5,EU,2000,2002
Azerbaijan,AZE,23.2,1.9,EU,1999,2001
Bangladesh,BGD,15.1,24.4,AS,2014,2016
Bangladesh,BGD,16,25.4,AS,2013,2015
Bangladesh,BGD,16.4,25.8,AS,2012,2014
Bangladesh,BGD,16.8,26.1,AS,2011,2013
Bangladesh,BGD,16.9,26,AS,2010,2012
Bangladesh,BGD,16.9,25.6,AS,2009,2011
Bangladesh,BGD,16.6,24.9,AS,2008,2010
Bangladesh,BGD,16.4,24.3,AS,2007,2009
Bangladesh,BGD,16.3,23.9,AS,2006,2008
Bangladesh,BGD,16.3,23.6,AS,2005,2007
Bangladesh,BGD,16.6,23.7,AS,2004,2006
Bangladesh,BGD,17.1,24,AS,2003,2005
Bangladesh,BGD,17.5,24.3,AS,2002,2004
Bangladesh,BGD,18.2,24.8,AS,2001,2003
Bangladesh,BGD,18.7,25.1,AS,2000,2002
Bangladesh,BGD,20.8,27.2,AS,1999,2001
Belarus,BLR,3,0.3,EU,2004,2006
Belarus,BLR,3.6,0.3,EU,2003,2005
Belarus,BLR,3.7,0.4,EU,2002,2004
Belarus,BLR,3.2,0.3,EU,2001,2003
Benin,BEN,10.3,1.1,EU,2014,2016
Benin,BEN,10,1.1,EU,2013,2015
Benin,BEN,10.8,1.1,EU,2012,2014
Benin,BEN,11.3,1.1,EU,2011,2013
Benin,BEN,11.7,1.1,EU,2010,2012
Benin,BEN,12.1,1.2,EU,2009,2011
Benin,BEN,12.4,1.1,EU,2008,2010
Benin,BEN,12.8,1.2,EU,2007,2009
Benin,BEN,13.4,1.2,EU,2006,2008
Benin,BEN,14.4,1.2,EU,2005,2007
Benin,BEN,15.4,1.3,EU,2004,2006
Benin,BEN,16.3,1.3,EU,2003,2005
Benin,BEN,17.3,1.3,EU,2002,2004
Benin,BEN,18.6,1.4,EU,2001,2003
Benin,BEN,20.5,1.5,EU,2000,2002
Benin,BEN,22.6,1.6,EU,1999,2001
Bolivia (Plurinational State of),BOL,20.2,2.2,NA,2014,2016
Bolivia (Plurinational State of),BOL,20.8,2.2,NA,2013,2015
Bolivia (Plurinational State of),BOL,21.9,2.3,NA,2012,2014
Bolivia (Plurinational State of),BOL,23.1,2.4,NA,2011,2013
Bolivia (Plurinational State of),BOL,24.6,2.5,NA,2010,2012
Bolivia (Plurinational State of),BOL,26.5,2.6,NA,2009,2011
Bolivia (Plurinational State of),BOL,28,2.7,NA,2008,2010
Bolivia (Plurinational State of),BOL,28.1,2.7,NA,2007,2009
Bolivia (Plurinational State of),BOL,28,2.6,NA,2006,2008
Bolivia (Plurinational State of),BOL,28.7,2.7,NA,2005,2007
Bolivia (Plurinational State of),BOL,30.3,2.8,NA,2004,2006
Bolivia (Plurinational State of),BOL,31.4,2.8,NA,2003,2005
Bolivia (Plurinational State of),BOL,31.4,2.8,NA,2002,2004
Bolivia (Plurinational State of),BOL,31.2,2.7,NA,2001,2003
Bolivia (Plurinational State of),BOL,31.6,2.7,NA,2000,2002
Bolivia (Plurinational State of),BOL,33.4,2.8,NA,1999,2001
Bosnia and Herzegovina,BIH,2.8,0.1,EU,2007,2009
Bosnia and Herzegovina,BIH,3,0.1,EU,2006,2008
Bosnia and Herzegovina,BIH,3.1,0.1,EU,2005,2007
Bosnia and Herzegovina,BIH,3.4,0.1,EU,2004,2006
Bosnia and Herzegovina,BIH,3.7,0.1,EU,2003,2005
Bosnia and Herzegovina,BIH,4.4,0.2,EU,2002,2004
Bosnia and Herzegovina,BIH,4.8,0.2,EU,2001,2003
Bosnia and Herzegovina,BIH,5,0.2,EU,2000,2002
Bosnia and Herzegovina,BIH,4.7,0.2,EU,1999,2001
Botswana,BWA,26,0.6,AN,2014,2016
Botswana,BWA,24.6,0.5,AN,2013,2015
Botswana,BWA,24.6,0.5,AN,2012,2014
Botswana,BWA,25.1,0.5,AN,2011,2013
Botswana,BWA,26.6,0.6,AN,2010,2012
Botswana,BWA,28.6,0.6,AN,2009,2011
Botswana,BWA,30.5,0.6,AN,2008,2010
Botswana,BWA,31.9,0.6,AN,2007,2009
Botswana,BWA,32.5,0.6,AN,2006,2008
Botswana,BWA,32.3,0.6,AN,2005,2007
Botswana,BWA,32,0.6,AN,2004,2006
Botswana,BWA,32.5,0.6,AN,2003,2005
Botswana,BWA,33.5,0.6,AN,2002,2004
Botswana,BWA,34.7,0.6,AN,2001,2003
Botswana,BWA,35,0.6,AN,2000,2002
Botswana,BWA,35.6,0.6,AN,1999,2001
Brazil,BRA,2.6,5.1,NA,2007,2009
Brazil,BRA,3.1,6.1,NA,2006,2008
Brazil,BRA,3.8,7.3,NA,2005,2007
Brazil,BRA,4.5,8.6,NA,2004,2006
Brazil,BRA,5.5,10.2,NA,2003,2005
Brazil,BRA,6.9,12.6,NA,2002,2004
Brazil,BRA,8.7,15.8,NA,2001,2003
Brazil,BRA,10.6,18.9,NA,2000,2002
Brazil,BRA,12,21.1,NA,1999,2001
Bulgaria,BGR,3.4,0.2,AN,2014,2016
Bulgaria,BGR,3.8,0.3,AN,2013,2015
Bulgaria,BGR,4.4,0.3,AN,2012,2014
Bulgaria,BGR,5,0.4,AN,2011,2013
Bulgaria,BGR,5.4,0.4,AN,2010,2012
Bulgaria,BGR,5.6,0.4,AN,2009,2011
Bulgaria,BGR,5.7,0.4,AN,2008,2010
Bulgaria,BGR,5.8,0.4,AN,2007,2009
Bulgaria,BGR,6.2,0.5,AN,2006,2008
Bulgaria,BGR,6.4,0.5,AN,2005,2007
Bulgaria,BGR,6.5,0.5,AN,2004,2006
Bulgaria,BGR,6.3,0.5,AN,2003,2005
Bulgaria,BGR,6,0.5,AN,2002,2004
Bulgaria,BGR,5.6,0.4,AN,2001,2003
Bulgaria,BGR,5.1,0.4,AN,2000,2002
Bulgaria,BGR,4.8,0.4,AN,1999,2001
Burkina Faso,BFA,20.2,3.7,EU,2014,2016
Burkina Faso,BFA,19.1,3.4,EU,2013,2015
Burkina Faso,BFA,19.9,3.4,EU,2012,2014
Burkina Faso,BFA,20.2,3.3,EU,2011,2013
Burkina Faso,BFA,20.7,3.3,EU,2010,2012
Burkina Faso,BFA,21.2,3.3,EU,2009,2011
Burkina Faso,BFA,21.9,3.3,EU,2008,2010
Burkina Faso,BFA,22.6,3.3,EU,2007,2009
Burkina Faso,BFA,23.5,3.4,EU,2006,2008
Burkina Faso,BFA,24.2,3.4,EU,2005,2007
Burkina Faso,BFA,24.9,3.3,EU,2004,2006
Burkina Faso,BFA,25.3,3.3,EU,2003,2005
Burkina Faso,BFA,25.6,3.2,EU,2002,2004
Burkina Faso,BFA,25.8,3.2,EU,2001,2003
Burkina Faso,BFA,25.6,3.1,EU,2000,2002
Burkina Faso,BFA,25.4,2.9,EU,1999,2001
Cambodia,KHM,15.3,2.4,AS,2014,2016
Cambodia,KHM,16.1,2.5,AS,2013,2015
Cambodia,KHM,17.1,2.6,AS,2012,2014
Cambodia,KHM,18,2.7,AS,2011,2013
Cambodia,KHM,18.6,2.7,AS,2010,2012
Cambodia,KHM,18.8,2.7,AS,2009,2011
Cambodia,KHM,18.8,2.7,AS,2008,2010
Cambodia,KHM,18.7,2.6,AS,2007,2009
Cambodia,KHM,18.8,2.6,AS,2006,2008
Cambodia,KHM,19.2,2.6,AS,2005,2007
Cambodia,KHM,20,2.7,AS,2004,2006
Cambodia,KHM,20.8,2.7,AS,2003,2005
Cambodia,KHM,21.8,2.8,AS,2002,2004
Cambodia,KHM,23.3,3,AS,2001,2003
Cambodia,KHM,25.9,3.2,AS,2000,2002
Cambodia,KHM,29.2,3.6,AS,1999,2001
Cameroon,CMR,7.9,1.9,AN,2014,2016
Cameroon,CMR,7.9,1.8,AN,2013,2015
Cameroon,CMR,8.3,1.8,AN,2012,2014
Cameroon,CMR,9.1,2,AN,2011,2013
Cameroon,CMR,10.2,2.2,AN,2010,2012
Cameroon,CMR,11.6,2.4,AN,2009,2011
Cameroon,CMR,13,2.6,AN,2008,2010
Cameroon,CMR,14.5,2.8,AN,2007,2009
Cameroon,CMR,16.3,3.1,AN,2006,2008
Cameroon,CMR,18.2,3.4,AN,2005,2007
Cameroon,CMR,20.2,3.7,AN,2004,2006
Cameroon,CMR,22.3,3.9,AN,2003,2005
Cameroon,CMR,24.2,4.2,AN,2002,2004
Cameroon,CMR,26.3,4.4,AN,2001,2003
Cameroon,CMR,28.3,4.6,AN,2000,2002
Cameroon,CMR,30.6,4.9,AN,1999,2001
Central African Republic,CAF,58.6,2.9,AN,2014,2016
Central African Republic,CAF,55.1,2.6,AN,2013,2015
Central African Republic,CAF,48.6,2.3,AN,2012,2014
Central African Republic,CAF,40.9,1.9,AN,2011,2013
Central African Republic,CAF,35.6,1.6,AN,2010,2012
Central African Republic,CAF,33.3,1.5,AN,2009,2011
Central African Republic,CAF,33.6,1.5,AN,2008,2010
Central African Republic,CAF,34.7,1.5,AN,2007,2009
Central African Republic,CAF,36.4,1.5,AN,2006,2008
Central African Republic,CAF,38.3,1.6,AN,2005,2007
Central African Republic,CAF,39.9,1.6,AN,2004,2006
Central African Republic,CAF,41.1,1.6,AN,2003,2005
Central African Republic,CAF,41.6,1.6,AN,2002,2004
Central African Republic,CAF,41.6,1.6,AN,2001,2003
Central African Republic,CAF,42,1.6,AN,2000,2002
Central African Republic,CAF,42.6,1.6,AN,1999,2001
Chad,TCD,32.5,4.6,OC,2014,2016
Chad,TCD,35.3,4.8,OC,2013,2015
Chad,TCD,36.9,4.8,OC,2012,2014
Chad,TCD,37.6,4.8,OC,2011,2013
Chad,TCD,38.9,4.8,OC,2010,2012
Chad,TCD,39.9,4.8,OC,2009,2011
Chad,TCD,40.7,4.7,OC,2008,2010
Chad,TCD,40.7,4.5,OC,2007,2009
Chad,TCD,40.3,4.3,OC,2006,2008
Chad,TCD,39.7,4.1,OC,2005,2007
Chad,TCD,39.2,3.9,OC,2004,2006
Chad,TCD,39.1,3.8,OC,2003,2005
Chad,TCD,39.1,3.7,OC,2002,2004
Chad,TCD,39.7,3.6,OC,2001,2003
Chad,TCD,39.8,3.4,OC,2000,2002
Chad,TCD,40.1,3.3,OC,1999,2001
Chile,CHL,3.7,0.7,AN,2014,2016
Chile,CHL,3.8,0.7,AN,2013,2015
Chile,CHL,3.8,0.7,AN,2012,2014
Chile,CHL,3.9,0.7,AN,2011,2013
Chile,CHL,4.1,0.7,AN,2010,2012
Chile,CHL,4.2,0.7,AN,2009,2011
Chile,CHL,4.3,0.7,AN,2008,2010
Chile,CHL,4.1,0.7,AN,2007,2009
Chile,CHL,4,0.7,AN,2006,2008
Chile,CHL,3.9,0.6,AN,2005,2007
Chile,CHL,4,0.6,AN,2004,2006
Chile,CHL,4,0.6,AN,2003,2005
Chile,CHL,4.1,0.6,AN,2002,2004
Chile,CHL,4.2,0.6,AN,2001,2003
Chile,CHL,4.4,0.7,AN,2000,2002
Chile,CHL,4.7,0.7,AN,1999,2001
China,CHN,9.6,134.7,AN,2014,2016
China,CHN,9.9,138.7,AN,2013,2015
China,CHN,10.3,144.1,AN,2012,2014
China,CHN,10.8,149.6,AN,2011,2013
China,CHN,11.3,156,AN,2010,2012
China,CHN,11.9,163.7,AN,2009,2011
China,CHN,12.7,173.3,AN,2008,2010
China,CHN,13.5,182.9,AN,2007,2009
China,CHN,14.2,192.2,AN,2006,2008
China,CHN,14.9,199.5,AN,2005,2007
China,CHN,15.3,204.3,AN,2004,2006
China,CHN,15.6,206.8,AN,2003,2005
China,CHN,15.7,207.6,AN,2002,2004
China,CHN,15.8,207.1,AN,2001,2003
China,CHN,15.8,206.8,AN,2000,2002
China,CHN,15.9,206.1,AN,1999,2001
Colombia,COL,7.1,3.4,AN,2014,2016
Colombia,COL,7.7,3.7,AN,2013,2015
Colombia,COL,8.8,4.2,AN,2012,2014
Colombia,COL,10,4.7,AN,2011,2013
Colombia,COL,10.9,5,AN,2010,2012
Colombia,COL,11.1,5.1,AN,2009,2011
Colombia,COL,10.4,4.7,AN,2008,2010
Colombia,COL,9.5,4.3,AN,2007,2009
Colombia,COL,9.3,4.1,AN,2006,2008
Colombia,COL,9.6,4.2,AN,2005,2007
Colombia,COL,9.7,4.2,AN,2004,2006
Colombia,COL,9.3,4,AN,2003,2005
Colombia,COL,9.2,3.9,AN,2002,2004
Colombia,COL,9.2,3.8,AN,2001,2003
Colombia,COL,9.4,3.9,AN,2000,2002
Colombia,COL,9.7,3.9,AN,1999,2001
Congo,COD,28.2,1.3,AN,2014,2016
Congo,COD,27.1,1.2,AN,2013,2015
Congo,COD,27.3,1.2,AN,2012,2014
Congo,COD,28.3,1.2,AN,2011,2013
Congo,COD,29.2,1.2,AN,2010,2012
Congo,COD,30.8,1.3,AN,2009,2011
Congo,COD,32,1.3,AN,2008,2010
Congo,COD,33,1.3,AN,2007,2009
Congo,COD,34,1.3,AN,2006,2008
Congo,COD,34,1.2,AN,2005,2007
Congo,COD,33.4,1.2,AN,2004,2006
Congo,COD,30.7,1,AN,2003,2005
Congo,COD,28.8,1,AN,2002,2004
Congo,COD,27.9,0.9,AN,2001,2003
Congo,COD,29.6,0.9,AN,2000,2002
Congo,COD,32.5,1,AN,1999,2001
Congo,COG,28.2,1.3,AN,2014,2016
Congo,COG,27.1,1.2,AN,2013,2015
Congo,COG,27.3,1.2,AN,2012,2014
Congo,COG,28.3,1.2,AN,2011,2013
Congo,COG,29.2,1.2,AN,2010,2012
Congo,COG,30.8,1.3,AN,2009,2011
Congo,COG,32,1.3,AN,2008,2010
Congo,COG,33,1.3,AN,2007,2009
Congo,COG,34,1.3,AN,2006,2008
Congo,COG,34,1.2,AN,2005,2007
Congo,COG,33.4,1.2,AN,2004,2006
Congo,COG,30.7,1,AN,2003,2005
Congo,COG,28.8,1,AN,2002,2004
Congo,COG,27.9,0.9,AN,2001,2003
Congo,COG,29.6,0.9,AN,2000,2002
Congo,COG,32.5,1,AN,1999,2001
Costa Rica,CRI,5.6,0.3,AN,2014,2016
Costa Rica,CRI,5.7,0.3,AN,2013,2015
Costa Rica,CRI,5.6,0.3,AN,2012,2014
Costa Rica,CRI,5.4,0.3,AN,2011,2013
Costa Rica,CRI,5.2,0.2,AN,2010,2012
Costa Rica,CRI,5.2,0.2,AN,2009,2011
Costa Rica,CRI,5.2,0.2,AN,2008,2010
Costa Rica,CRI,5.1,0.2,AN,2007,2009
Costa Rica,CRI,5,0.2,AN,2006,2008
Costa Rica,CRI,5.1,0.2,AN,2005,2007
Costa Rica,CRI,5.4,0.2,AN,2004,2006
Costa Rica,CRI,5.8,0.2,AN,2003,2005
Costa Rica,CRI,5.9,0.2,AN,2002,2004
Costa Rica,CRI,5.7,0.2,AN,2001,2003
Costa Rica,CRI,5.3,0.2,AN,2000,2002
Costa Rica,CRI,5.1,0.2,AN,1999,2001
Ivory Coast,CIV,15.4,3.5,AN,2014,2016
Ivory Coast,CIV,15.1,3.3,AN,2013,2015
Ivory Coast,CIV,15.2,3.3,AN,2012,2014
Ivory Coast,CIV,15.6,3.3,AN,2011,2013
Ivory Coast,CIV,16,3.3,AN,2010,2012
Ivory Coast,CIV,16.5,3.3,AN,2009,2011
Ivory Coast,CIV,16.6,3.3,AN,2008,2010
Ivory Coast,CIV,16.5,3.2,AN,2007,2009
Ivory Coast,CIV,16,3,AN,2006,2008
Ivory Coast,CIV,15.9,2.9,AN,2005,2007
Ivory Coast,CIV,16.2,2.9,AN,2004,2006
Ivory Coast,CIV,16.9,3,AN,2003,2005
Ivory Coast,CIV,17.9,3.1,AN,2002,2004
Ivory Coast,CIV,18.5,3.2,AN,2001,2003
Ivory Coast,CIV,18.5,3.1,AN,2000,2002
Ivory Coast,CIV,17.6,2.9,AN,1999,2001
Croatia,HRV,2.6,0.1,NA,2010,2012
Croatia,HRV,2.5,0.1,NA,2009,2011
Croatia,HRV,2.9,0.1,NA,2004,2006
Croatia,HRV,3.5,0.2,NA,2003,2005
Croatia,HRV,4.4,0.2,NA,2002,2004
Croatia,HRV,5.8,0.3,NA,2001,2003
Croatia,HRV,7.8,0.3,NA,2000,2002
Croatia,HRV,10.4,0.5,NA,1999,2001
Cuba,CUB,2.8,0.3,AN,2000,2002
Cuba,CUB,3.7,0.4,AN,1999,2001
North Korea,PRK,40.8,10.3,AS,2014,2016
North Korea,PRK,41,10.2,AS,2013,2015
North Korea,PRK,41.4,10.3,AS,2012,2014
North Korea,PRK,41.7,10.3,AS,2011,2013
North Korea,PRK,41.9,10.3,AS,2010,2012
North Korea,PRK,41.8,10.3,AS,2009,2011
North Korea,PRK,41.6,10.1,AS,2008,2010
North Korea,PRK,40.8,9.9,AS,2007,2009
North Korea,PRK,39.3,9.5,AS,2006,2008
North Korea,PRK,37.3,8.9,AS,2005,2007
North Korea,PRK,35.4,8.4,AS,2004,2006
North Korea,PRK,34.1,8.1,AS,2003,2005
North Korea,PRK,34.5,8.1,AS,2002,2004
North Korea,PRK,35.5,8.3,AS,2001,2003
North Korea,PRK,37.1,8.6,AS,2000,2002
North Korea,PRK,37.5,8.6,AS,1999,2001
Djibouti,DJI,12.8,0.1,AN,2014,2016
Djibouti,DJI,14.7,0.1,AN,2013,2015
Djibouti,DJI,17.2,0.1,AN,2012,2014
Djibouti,DJI,19.4,0.2,AN,2011,2013
Djibouti,DJI,21.2,0.2,AN,2010,2012
Djibouti,DJI,22.3,0.2,AN,2009,2011
Djibouti,DJI,23,0.2,AN,2008,2010
Djibouti,DJI,24.1,0.2,AN,2007,2009
Djibouti,DJI,25.8,0.2,AN,2006,2008
Djibouti,DJI,28.8,0.2,AN,2005,2007
Djibouti,DJI,32.5,0.3,AN,2004,2006
Djibouti,DJI,36.6,0.3,AN,2003,2005
Djibouti,DJI,40.1,0.3,AN,2002,2004
Djibouti,DJI,43,0.3,AN,2001,2003
Djibouti,DJI,45.6,0.3,AN,2000,2002
Djibouti,DJI,48.1,0.3,AN,1999,2001
Dominican Republic,DOM,13.5,1.4,NA,2014,2016
Dominican Republic,DOM,13.7,1.4,NA,2013,2015
Dominican Republic,DOM,13.6,1.4,NA,2012,2014
Dominican Republic,DOM,13.8,1.4,NA,2011,2013
Dominican Republic,DOM,14.6,1.5,NA,2010,2012
Dominican Republic,DOM,16.5,1.6,NA,2009,2011
Dominican Republic,DOM,18.6,1.8,NA,2008,2010
Dominican Republic,DOM,20.2,1.9,NA,2007,2009
Dominican Republic,DOM,20.9,2,NA,2006,2008
Dominican Republic,DOM,21.9,2.1,NA,2005,2007
Dominican Republic,DOM,24.4,2.3,NA,2004,2006
Dominican Republic,DOM,27,2.5,NA,2003,2005
Dominican Republic,DOM,28.3,2.5,NA,2002,2004
Dominican Republic,DOM,27.5,2.4,NA,2001,2003
Dominican Republic,DOM,27.1,2.4,NA,2000,2002
Dominican Republic,DOM,28.1,2.4,NA,1999,2001
Ecuador,ECU,12.1,1.9,NA,2014,2016
Ecuador,ECU,11.9,1.9,NA,2013,2015
Ecuador,ECU,11.7,1.8,NA,2012,2014
Ecuador,ECU,11.5,1.8,NA,2011,2013
Ecuador,ECU,11.7,1.8,NA,2010,2012
Ecuador,ECU,12.2,1.8,NA,2009,2011
Ecuador,ECU,13.5,2,NA,2008,2010
Ecuador,ECU,14.6,2.1,NA,2007,2009
Ecuador,ECU,15.6,2.2,NA,2006,2008
Ecuador,ECU,16.2,2.3,NA,2005,2007
Ecuador,ECU,17,2.3,NA,2004,2006
Ecuador,ECU,17.7,2.4,NA,2003,2005
Ecuador,ECU,18.6,2.5,NA,2002,2004
Ecuador,ECU,18.9,2.5,NA,2001,2003
Ecuador,ECU,18.8,2.4,NA,2000,2002
Ecuador,ECU,18.5,2.3,NA,1999,2001
Egypt,EGY,4.5,4.1,NA,2014,2016
Egypt,EGY,4.4,3.9,NA,2013,2015
Egypt,EGY,4.4,3.8,NA,2012,2014
Egypt,EGY,4.4,3.8,NA,2011,2013
Egypt,EGY,4.5,3.7,NA,2010,2012
Egypt,EGY,4.5,3.7,NA,2009,2011
Egypt,EGY,4.5,3.7,NA,2008,2010
Egypt,EGY,4.6,3.6,NA,2007,2009
Egypt,EGY,4.8,3.7,NA,2006,2008
Egypt,EGY,5.1,3.9,NA,2005,2007
Egypt,EGY,5.4,4.1,NA,2004,2006
Egypt,EGY,5.5,4.1,NA,2003,2005
Egypt,EGY,5.4,3.9,NA,2002,2004
Egypt,EGY,5.2,3.7,NA,2001,2003
Egypt,EGY,5.2,3.6,NA,2000,2002
Egypt,EGY,5.3,3.6,NA,1999,2001
El Salvador,SLV,12.3,0.8,OC,2014,2016
El Salvador,SLV,12.1,0.7,OC,2013,2015
El Salvador,SLV,12.4,0.8,OC,2012,2014
El Salvador,SLV,12.8,0.8,OC,2011,2013
El Salvador,SLV,12.9,0.8,OC,2010,2012
El Salvador,SLV,12.7,0.8,OC,2009,2011
El Salvador,SLV,12.2,0.7,OC,2008,2010
El Salvador,SLV,11.6,0.7,OC,2007,2009
El Salvador,SLV,11.2,0.7,OC,2006,2008
El Salvador,SLV,11,0.7,OC,2005,2007
El Salvador,SLV,10.7,0.6,OC,2004,2006
El Salvador,SLV,10.2,0.6,OC,2003,2005
El Salvador,SLV,9.5,0.6,OC,2002,2004
El Salvador,SLV,9,0.5,OC,2001,2003
El Salvador,SLV,9.5,0.6,OC,2000,2002
El Salvador,SLV,11.2,0.7,OC,1999,2001
Ethiopia,ETH,28.8,28.6,NA,2014,2016
Ethiopia,ETH,28.5,27.6,NA,2013,2015
Ethiopia,ETH,29.4,27.8,NA,2012,2014
Ethiopia,ETH,30.2,27.9,NA,2011,2013
Ethiopia,ETH,31,27.8,NA,2010,2012
Ethiopia,ETH,32.1,28.1,NA,2009,2011
Ethiopia,ETH,33.7,28.8,NA,2008,2010
Ethiopia,ETH,35.6,29.6,NA,2007,2009
Ethiopia,ETH,37.2,30.1,NA,2006,2008
Ethiopia,ETH,38.5,30.3,NA,2005,2007
Ethiopia,ETH,39.7,30.4,NA,2004,2006
Ethiopia,ETH,42,31.3,NA,2003,2005
Ethiopia,ETH,44.2,32,NA,2002,2004
Ethiopia,ETH,46.7,32.9,NA,2001,2003
Ethiopia,ETH,49,33.5,NA,2000,2002
Ethiopia,ETH,51.9,34.5,NA,1999,2001
Gabon,GAB,7,0.1,NA,2014,2016
Gabon,GAB,7,0.1,NA,2013,2015
Gabon,GAB,7.3,0.1,NA,2012,2014
